39,3.49E+01,1.81E+00,-1.06E+02,1.94E+01,-6.19E+01,-3.94E+02,-1.85E+03,-7.95E+03,1.32E+01,-1.05E+02,-5.26E+02,-1.90E+03,-6.25E+03,-2.48E+00,-2.18E+01,-2.50E+01,-1.35E+01,6.30E+00,2.57E+01,2.31E+01,1.07E+01,1.01E+01,2.42E+01,2.75E+01,2.66E+01,2.70E+01,2.98E+01,3.04E+01,2.94E+01,3.13E+01,3.04E+01,3.08E+01,3.32E+01,2.52E+01,4.08E+01,2.96E+01,3.53E+01,3.25E+01,3.11E+01,3.54E+01,3.26E+01,3.42E+01,3.32E+01,3.08E+01,3.57E+01,3.28E+01,3.54E+01,3.38E+01,3.17E+01,-9.05E+00,-1.42E+02,-6.18E+02,-2.45E+03,7.40E+00,-1.29E+02,-7.01E+02,-3.23E+03,-1.39E+04,5.70E+00,-1.03E+02,-4.48E+02,-1.33E+03,-1.72E+03,1.69E+01,1.36E+01,1.72E+01,2.74E+01,2.35E+01,3.17E+01,2.71E+01,2.75E+01,2.71E+01,2.65E+01,2.98E+01,2.92E+01,3.05E+01,3.07E+01,3.07E+01,2.69E+01,3.16E+01,3.26E+01,3.20E+01,3.33E+01,3.04E+01,3.49E+01,3.27E+01,3.41E+01,3.37E+01,2.96E+01,3.61E+01,3.19E+01,3.47E+01,3.31E+01,2.91E+01,3.80E+01,3.18E+01
40,3.73E+01,1.48E+00,-1.16E+02,-4.95E+02,1.60E+01,-9.21E+01,-5.64E+02,-2.86E+03,-1.34E+04,1.03E+01,-1.13E+02,-5.38E+02,-1.91E+03,-2.82E+03,1.92E+01,1.54E+01,1.07E+01,2.51E+01,3.18E+01,3.12E+01,6.21E+01,1.40E+02,1.48E+02,1.20E+02,3.36E+01,3.31E+01,3.44E+01,3.52E+01,3.43E+01,3.37E+01,3.28E+01,3.17E+01,3.03E+01,3.07E+01,2.81E+01,3.62E+01,3.26E+01,3.46E+01,3.41E+01,3.15E+01,3.64E+01,3.38E+01,3.55E+01,3.48E+01,3.21E+01,3.76E+01,3.47E+01,3.71E+01,3.58E+01,1.53E+01,-6.98E+01,-3.45E+02,-1.47E+03,-6.17E+03,8.38E+00,-1.51E+02,-8.85E+02,-4.19E+03,-1.63E+04,9.30E+00,-9.54E+01,-1.69E+02,-1.18E+02,-6.03E+01,2.89E+01,2.83E+01,3.09E+01,2.79E+01,8.13E+01,4.73E+01,4.62E+01,4.17E+01,3.61E+01,3.19E+01,3.26E+01,3.58E+01,3.40E+01,3.35E+01,3.29E+01,3.13E+01,3.05E+01,3.06E+01,3.19E+01,3.43E+01,3.09E+01,3.53E+01,3.37E+01,3.51E+01,3.42E+01,3.02E+01,3.78E+01,3.33E+01,3.65E+01,3.49E+01,3.08E+01,3.98E+01
41,3.54E+01,-1.42E+01,-2.48E+02,-1.42E+03,6.09E+00,-2.30E+02,-1.77E+03,-1.35E+04,-1.00E+05,-4.28E+00,-2.59E+02,-1.41E+03,-6.06E+03,-1.20E+04,1.62E+01,9.00E+00,-7.76E-01,1.76E+01,3.18E+01,2.72E+01,1.73E+02,3.64E+03,9.06E+03,7.23E+04,1.70E+01,4.65E+01,2.93E+01,3.34E+01,3.28E+01,3.05E+01,3.32E+01,3.20E+01,3.31E+01,3.18E+01,2.89E+01,3.55E+01,3.13E+01,3.26E+01,3.22E+01,2.89E+01,3.50E+01,3.13E+01,3.42E+01,3.28E+01,3.05E+01,3.60E+01,3.32E+01,3.56E+01,3.43E+01,4.96E+00,-1.57E+02,-9.72E+02,-5.86E+03,-3.88E+04,-1.19E+01,-4.02E+02,-3.28E+03,-2.38E+04,-1.35E+05,-3.37E+00,-1.78E+02,-3.99E+02,-4.27E+02,-3.55E+02,2.87E+01,2.55E+01,2.91E+01,2.59E+01,2.01E+02,1.64E+02,3.58E+02,2.64E+03,-1.01E+04,1.20E+04,3.02E+01,3.33E+01,3.28E+01,3.22E+01,3.25E+01,3.00E+01,3.40E+01,3.11E+01,3.38E+01,3.30E+01,2.99E+01,3.34E+01,3.17E+01,3.32E+01,3.23E+01,2.78E+01,3.64E+01,3.14E+01,3.49E+01,3.32E+01,2.94E+01,3.83E+01
42,3.63E+01,-1.82E+01,-3.12E+02,-2.03E+03,6.67E-01,-3.54E+02,-3.35E+03,-2.87E+04,-2.71E+05,-1.05E+01,-3.77E+02,-2.48E+03,-1.30E+04,-3.44E+04,1.65E+01,9.17E+00,3.44E+00,2.19E+01,3.35E+01,2.88E+01,-2.08E+01,-2.18E+01,3.99E+01,3.09E+01,2.94E+01,3.38E+01,3.19E+01,3.48E+01,3.45E+01,3.15E+01,3.62E+01,3.36E+01,3.52E+01,3.29E+01,3.07E+01,3.66E+01,3.19E+01,3.37E+01,3.26E+01,2.94E+01,3.56E+01,3.19E+01,3.46E+01,3.33E+01,3.08E+01,3.65E+01,3.36E+01,3.60E+01,3.48E+01,3.30E+00,-1.95E+02,-1.36E+03,-9.73E+03,-8.31E+04,-1.93E+01,-5.23E+02,-5.35E+03,-4.61E+04,-3.27E+05,-9.42E+00,-2.59E+02,-7.57E+02,-8.71E+02,-7.13E+02,2.75E+01,2.58E+01,3.20E+01,2.82E+01,-2.55E+01,3.70E+01,3.19E+01,3.15E+01,3.10E+01,3.09E+01,2.79E+01,3.60E+01,3.40E+01,3.47E+01,3.44E+01,3.12E+01,3.65E+01,3.16E+01,3.66E+01,3.35E+01,3.01E+01,3.47E+01,3.20E+01,3.39E+01,3.28E+01,2.84E+01,3.69E+01,3.19E+01,3.54E+01,3.36E+01,2.98E+01,3.87E+01
43,3.80E+01,-2.29E+01,-3.73E+02,-2.36E+03,3.92E+00,-3.42E+02,-3.25E+03,-3.09E+04,-3.06E+05,-1.59E+01,-4.73E+02,-3.35E+03,-1.86E+04,-2.99E+04,1.91E+01,1.52E+01,5.49E+00,2.87E+01,3.12E+01,3.30E+01,4.14E+01,2.50E+01,5.72E+01,1.88E+01,3.81E+01,3.82E+01,3.55E+01,3.78E+01,3.62E+01,3.55E+01,3.59E+01,3.50E+01,3.36E+01,3.34E+01,3.07E+01,3.77E+01,3.20E+01,3.41E+01,3.31E+01,2.96E+01,3.68E+01,3.25E+01,3.57E+01,3.43E+01,3.17E+01,3.78E+01,3.47E+01,3.74E+01,3.59E+01,-8.00E-01,-2.44E+02,-1.63E+03,-1.12E+04,-9.61E+04,-2.07E+01,-6.14E+02,-6.52E+03,-6.26E+04,-4.87E+05,-1.53E+01,-3.20E+02,-5.50E+02,-3.52E+02,-1.71E+02,3.23E+01,2.90E+01,3.10E+01,3.14E+01,4.38E+01,2.12E+01,6.53E+01,1.31E+01,2.02E+01,2.74E+01,3.39E+01,3.84E+01,3.59E+01,3.64E+01,3.55E+01,3.33E+01,3.44E+01,3.30E+01,3.54E+01,3.52E+01,3.02E+01,3.52E+01,3.24E+01,3.48E+01,3.35E+01,2.89E+01,3.81E+01,3.28E+01,3.66E+01,3.47E+01,3.08E+01,4.03E+01
44,3.77E+01,-5.57E+01,-1.01E+03,-1.19E+04,-3.04E+01,-2.22E+03,-5.60E+04,-1.95E+06,-6.75E+07,-1.31E+02,-3.06E+03,-3.47E+04,-2.97E+05,-1.70E+06,1.69E+01,1.15E+01,8.44E+00,2.01E+01,3.17E+01,9.43E+00,-7.98E+00,3.12E+01,3.41E+01,3.35E+01,3.18E+01,3.44E+01,3.38E+01,3.54E+01,3.59E+01,3.42E+01,3.63E+01,3.47E+01,3.50E+01,3.43E+01,3.18E+01,3.59E+01,3.18E+01,3.33E+01,3.24E+01,2.87E+01,3.61E+01,3.18E+01,3.51E+01,3.37E+01,3.12E+01,3.71E+01,3.42E+01,3.68E+01,3.53E+01,-2.49E+01,-6.94E+02,-8.30E+03,-1.30E+05,-3.81E+06,-1.19E+02,-5.75E+03,-2.00E+05,-7.02E+06,-1.21E+08,-4.53E+01,-7.60E+02,-4.57E+03,-5.60E+03,-3.72E+03,2.79E+01,2.58E+01,3.20E+01,-5.28E+01,-9.77E+01,3.37E+01,3.36E+01,3.37E+01,3.37E+01,3.34E+01,2.97E+01,3.72E+01,3.51E+01,3.59E+01,3.55E+01,3.24E+01,3.60E+01,3.38E+01,3.55E+01,3.38E+01,2.91E+01,3.49E+01,3.13E+01,3.42E+01,3.27E+01,2.83E+01,3.73E+01,3.23E+01,3.59E+01,3.41E+01,3.06E+01,3.94E+01
45,3.98E+01,-3.19E+02,-6.92E+04,-3.21E+06,3.79E+01,1.25E+03,-5.71E+04,1.21E+06,-2.57E+07,1.30E+02,-2.51E+03,-4.96E+05,-1.33E+07,1.72E+08,1.61E+01,1.35E+01,1.41E+01,2.22E+01,3.11E+01,4.24E+01,3.62E+01,3.38E+01,3.32E+01,3.37E+01,3.16E+01,3.38E+01,3.45E+01,3.61E+01,3.72E+01,3.65E+01,3.52E+01,3.48E+01,3.35E+01,3.40E+01,3.11E+01,3.65E+01,3.20E+01,3.45E+01,3.30E+01,2.87E+01,3.89E+01,3.33E+01,3.80E+01,3.59E+01,3.36E+01,4.01E+01,3.70E+01,3.97E+01,3.80E+01,-1.87E+02,-4.43E+04,-2.05E+06,-1.66E+06,1.60E+08,3.45E+02,-6.18E+03,1.33E+05,-2.86E+06,9.40E+07,-1.60E+03,-4.42E+04,5.72E+05,7.10E+05,3.66E+05,2.71E+01,2.49E+01,3.17E+01,6.63E+01,4.61E+01,3.34E+01,3.33E+01,3.37E+01,3.40E+01,3.27E+01,3.02E+01,3.85E+01,3.59E+01,3.73E+01,3.48E+01,3.30E+01,3.42E+01,3.37E+01,3.48E+01,3.44E+01,2.85E+01,3.70E+01,3.11E+01,3.66E+01,3.41E+01,3.02E+01,3.99E+01,3.46E+01,3.86E+01,3.68E+01,3.37E+01,4.24E+01
46,3.72E+01,-1.44E+03,-8.55E+04,-7.57E+06,2.64E+02,-5.67E+03,1.49E+05,-3.84E+06,6.99E+07,1.11E+02,-1.59E+03,2.91E+05,1.25E+07,-1.44E+09,1.55E+01,1.11E+01,8.18E+00,1.90E+01,2.74E+01,4.10E+01,3.52E+01,3.29E+01,3.24E+01,3.29E+01,3.15E+01,3.39E+01,3.28E+01,3.42E+01,3.51E+01,3.16E+01,3.46E+01,3.35E+01,3.54E+01,3.45E+01,3.19E+01,3.56E+01,3.08E+01,3.26E+01,3.16E+01,2.73E+01,3.61E+01,3.11E+01,3.51E+01,3.33E+01,3.11E+01,3.70E+01,3.44E+01,3.69E+01,3.56E+01,-9.06E+02,-5.48E+04,-4.86E+06,2.93E+08,-7.70E+09,1.96E+02,-3.80E+03,7.00E+04,-1.18E+06,3.06E+07,1.36E+03,5.64E+04,-6.48E+06,-7.42E+06,-4.33E+06,2.50E+01,2.28E+01,2.84E+01,1.16E+02,7.02E+01,3.27E+01,3.25E+01,3.29E+01,3.34E+01,3.30E+01,2.77E+01,3.70E+01,3.36E+01,3.50E+01,3.32E+01,3.00E+01,3.74E+01,3.30E+01,3.67E+01,3.23E+01,2.81E+01,3.44E+01,3.03E+01,3.35E+01,3.23E+01,2.80E+01,3.72E+01,3.20E+01,3.57E+01,3.41E+01,3.14E+01,3.91E+01
47,3.77E+01,1.56E+02,-1.25E+03,1.65E+04,6.42E+01,-6.54E+01,8.30E+02,-4.57E+03,2.61E+04,5.78E+01,-9.56E+00,4.84E+02,-4.09E+03,3.11E+04,1.52E+01,5.97E+00,5.35E+00,1.60E+01,1.41E+01,3.80E+00,1.31E+00,2.31E+01,3.17E+01,3.24E+01,3.19E+01,3.10E+01,3.16E+01,3.19E+01,3.24E+01,3.04E+01,3.39E+01,3.25E+01,3.37E+01,3.34E+01,2.98E+01,3.52E+01,3.20E+01,3.32E+01,3.26E+01,2.81E+01,3.67E+01,3.21E+01,3.60E+01,3.46E+01,3.23E+01,3.81E+01,3.59E+01,3.85E+01,3.70E+01,1.14E+02,-7.55E+02,1.02E+04,-8.25E+04,5.64E+05,8.19E+01,-1.54E+02,1.19E+03,-6.09E+03,3.79E+04,1.00E+02,-4.41E+02,3.67E+03,5.25E+03,4.60E+03,2.44E+01,2.25E+01,1.90E+01,-1.20E+02,-1.09E+02,3.23E+01,3.16E+01,3.24E+01,3.25E+01,3.09E+01,2.85E+01,3.27E+01,3.22E+01,3.24E+01,3.33E+01,2.95E+01,3.51E+01,3.27E+01,3.35E+01,3.32E+01,2.86E+01,3.54E+01,3.12E+01,3.44E+01,3.29E+01,2.92E+01,3.79E+01,3.34E+01,3.66E+01,3.54E+01,3.28E+01,4.10E+01
48,3.84E+01,1.12E+02,-3.81E+02,2.93E+03,6.26E+01,-1.89E+01,4.21E+02,-1.78E+03,8.83E+03,6.23E+01,-1.42E+01,4.27E+02,-2.49E+03,3.41E+04,1.05E+01,-1.92E+01,-3.59E+01,-1.99E+01,-2.36E+01,2.30E+01,7.07E+00,-2.11E+01,-1.27E+01,3.13E+01,3.28E+01,3.07E+01,3.13E+01,3.15E+01,3.18E+01,2.96E+01,3.20E+01,3.15E+01,3.35E+01,3.30E+01,2.87E+01,3.62E+01,3.32E+01,3.49E+01,3.44E+01,2.98E+01,3.87E+01,3.43E+01,3.82E+01,3.70E+01,3.48E+01,4.03E+01,3.83E+01,4.00E+01,3.97E+01,8.01E+01,-1.64E+02,1.48E+03,-7.98E+03,4.10E+04,7.13E+01,-5.75E+01,5.64E+02,-2.32E+03,1.26E+04,8.77E+01,-1.99E+02,3.32E+03,8.34E+03,1.40E+04,2.44E+01,2.01E+01,1.38E+01,-7.23E+00,-4.08E+01,3.35E+01,2.92E+01,3.23E+01,3.29E+01,3.07E+01,2.85E+01,3.26E+01,3.14E+01,3.18E+01,3.15E+01,2.89E+01,3.48E+01,3.23E+01,3.32E+01,3.41E+01,2.98E+01,3.68E+01,3.33E+01,3.60E+01,3.52E+01,3.17E+01,3.97E+01,3.61E+01,3.87E+01,3.81E+01,3.61E+01,4.15E+01
49,3.85E+01,1.04E+02,-2.94E+02,2.29E+03,6.23E+01,-1.81E+01,4.09E+02,-1.71E+03,8.38E+03,6.23E+01,-1.05E+01,3.88E+02,-1.98E+03,1.01E+05,-9.09E+00,-9.70E+01,-2.13E+02,-3.01E+02,-3.41E+02,2.24E+01,1.06E+00,-3.80E+01,-5.20E+01,1.13E+01,3.19E+01,2.97E+01,3.02E+01,3.05E+01,3.03E+01,2.93E+01,3.01E+01,3.06E+01,3.32E+01,3.23E+01,2.91E+01,3.49E+01,3.43E+01,3.45E+01,3.54E+01,3.06E+01,3.91E+01,3.53E+01,3.84E+01,3.79E+01,3.55E+01,4.07E+01,3.92E+01,4.07E+01,4.03E+01,7.25E+01,-9.87E+01,1.02E+03,-5.22E+03,2.76E+04,6.93E+01,-4.68E+01,5.08E+02,-2.08E+03,1.08E+04,8.27E+01,-1.42E+02,9.41E+03,5.22E+04,1.35E+05,2.04E+01,6.09E+00,-4.63E+00,-3.27E+01,-1.05E+02,3.16E+01,2.50E+01,2.90E+01,3.19E+01,2.97E+01,2.94E+01,3.07E+01,3.03E+01,3.01E+01,3.01E+01,2.91E+01,3.39E+01,3.19E+01,3.23E+01,3.37E+01,3.02E+01,3.68E+01,3.41E+01,3.65E+01,3.59E+01,3.27E+01,3.98E+01,3.71E+01,3.90E+01,3.89E+01,3.70E+01,4.21E+01
