39,2.15E+01,2.82E+01,5.51E+01,2.04E+01,2.85E+01,5.20E+01,2.27E+02,1.18E+03,2.34E+01,9.94E+01,1.01E+03,1.20E+04,1.67E+05,3.61E+01,3.37E+01,3.08E+01,2.93E+01,2.63E+01,2.83E+01,2.64E+01,6.21E+01,2.47E+01,2.30E+01,2.36E+01,2.41E+01,2.42E+01,2.36E+01,2.35E+01,2.30E+01,2.27E+01,2.27E+01,2.41E+01,2.30E+01,2.18E+01,2.17E+01,2.15E+01,2.23E+01,2.21E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,1.98E+01,1.95E+01,1.90E+01,2.22E+01,3.46E+01,6.65E+01,1.78E+02,2.51E+01,6.63E+01,2.89E+02,3.01E+03,3.60E+04,4.89E+01,4.06E+02,5.48E+03,1.53E+04,1.00E+04,2.86E+01,2.87E+01,2.64E+01,2.60E+01,2.75E+01,-7.80E+00,2.47E+01,2.30E+01,2.18E+01,2.37E+01,2.42E+01,2.36E+01,2.35E+01,2.30E+01,2.27E+01,2.28E+01,2.41E+01,2.30E+01,2.21E+01,2.18E+01,2.23E+01,2.22E+01,2.21E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,1.98E+01,1.95E+01
40,2.05E+01,3.05E+01,6.43E+01,1.34E+02,2.10E+01,4.26E+01,2.15E+02,3.01E+03,4.79E+04,1.74E+01,5.03E+01,6.44E+02,6.30E+03,5.36E+03,2.70E+01,2.78E+01,2.79E+01,2.10E+01,3.19E+01,-2.80E+00,2.74E+01,2.19E+01,2.11E+01,2.09E+01,2.16E+01,2.13E+01,1.85E+01,2.42E+01,2.00E+01,2.06E+01,2.67E+01,2.22E+01,2.53E+01,2.46E+01,2.54E+01,2.13E+01,2.28E+01,2.22E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.04E+01,2.01E+01,1.99E+01,1.96E+01,1.93E+01,1.89E+01,1.87E+01,2.61E+01,4.96E+01,9.81E+01,2.95E+02,1.51E+03,3.28E+01,2.68E+02,4.05E+03,4.24E+03,7.19E+04,6.23E+01,4.86E+02,4.18E+02,2.02E+02,9.13E+01,2.53E+01,2.37E+01,2.66E+01,4.67E+01,1.66E+01,2.17E+01,2.10E+01,2.09E+01,2.14E+01,2.13E+01,2.30E+01,2.09E+01,2.39E+01,2.20E+01,2.52E+01,2.25E+01,2.53E+01,2.46E+01,2.38E+01,2.23E+01,2.26E+01,2.22E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.04E+01,2.01E+01,1.99E+01,1.96E+01,1.93E+01,1.89E+01
41,2.09E+01,1.11E+02,2.09E+03,4.36E+04,1.87E+01,1.97E+01,-3.74E+01,4.74E+02,-2.04E+03,1.29E+01,3.13E+01,-9.25E+01,1.15E+03,1.68E+03,2.76E+01,2.90E+01,3.09E+01,2.21E+01,3.06E+01,2.85E+01,1.97E+01,2.29E+01,2.16E+01,2.24E+01,2.33E+01,2.27E+01,2.25E+01,2.21E+01,2.10E+01,2.20E+01,2.14E+01,2.37E+01,2.21E+01,2.23E+01,2.04E+01,2.31E+01,2.27E+01,2.23E+01,2.19E+01,2.16E+01,2.13E+01,2.11E+01,2.07E+01,2.05E+01,2.02E+01,1.99E+01,1.95E+01,1.92E+01,1.89E+01,7.95E+01,1.39E+03,2.89E+04,3.06E+04,3.21E+04,-1.93E+01,3.20E+02,-1.35E+03,6.50E+03,-3.24E+04,-2.60E+00,2.09E+02,2.99E+02,2.07E+02,1.28E+02,2.48E+01,2.60E+01,2.45E+01,2.62E+01,2.12E+01,2.27E+01,2.16E+01,2.24E+01,2.33E+01,2.27E+01,2.25E+01,2.21E+01,2.10E+01,2.06E+01,2.00E+01,2.29E+01,2.27E+01,2.24E+01,2.16E+01,2.25E+01,2.26E+01,2.23E+01,2.19E+01,2.16E+01,2.13E+01,2.11E+01,2.07E+01,2.05E+01,2.02E+01,1.99E+01,1.94E+01,1.92E+01
42,2.07E+01,9.96E+01,1.06E+02,1.12E+02,-1.30E+00,1.88E+02,-1.07E+03,5.16E+03,-1.85E+04,1.39E+01,2.49E+01,-1.63E+01,1.65E+02,4.31E+02,2.82E+01,2.98E+01,3.18E+01,2.23E+01,2.86E+01,2.94E+01,1.76E+01,2.04E+01,1.94E+01,2.01E+01,2.17E+01,2.12E+01,1.87E+01,2.32E+01,2.26E+01,2.11E+01,2.02E+01,2.00E+01,2.18E+01,2.17E+01,2.08E+01,2.21E+01,2.24E+01,2.22E+01,2.19E+01,2.16E+01,2.14E+01,2.13E+01,2.09E+01,2.06E+01,2.04E+01,2.01E+01,1.96E+01,1.92E+01,1.90E+01,7.24E+01,7.71E+01,8.17E+01,-1.28E+03,1.23E+04,4.37E+00,7.43E+01,-1.92E+02,8.08E+02,-3.15E+03,7.17E+00,5.67E+01,1.25E+02,1.08E+02,7.72E+01,2.56E+01,2.53E+01,2.38E+01,2.63E+01,1.95E+01,2.12E+01,1.99E+01,2.03E+01,2.15E+01,2.11E+01,1.91E+01,2.30E+01,2.24E+01,2.14E+01,2.04E+01,2.21E+01,2.18E+01,2.17E+01,2.12E+01,2.19E+01,2.24E+01,2.22E+01,2.19E+01,2.16E+01,2.14E+01,2.12E+01,2.09E+01,2.06E+01,2.04E+01,2.01E+01,1.95E+01,1.92E+01
43,2.03E+01,1.08E+02,2.20E+03,4.81E+04,-4.00E-01,3.35E+02,-3.02E+03,1.82E+04,-6.55E+04,1.35E+01,2.42E+01,-2.09E+01,2.26E+02,2.61E+02,2.69E+01,2.81E+01,3.02E+01,1.72E+01,4.26E+01,7.10E+00,2.27E+01,2.07E+01,1.98E+01,1.96E+01,2.00E+01,2.00E+01,1.91E+01,2.17E+01,2.05E+01,1.94E+01,2.46E+01,2.03E+01,2.37E+01,2.24E+01,2.37E+01,2.13E+01,2.25E+01,2.22E+01,2.18E+01,2.17E+01,2.13E+01,2.10E+01,2.06E+01,2.03E+01,2.00E+01,1.97E+01,1.93E+01,1.90E+01,1.87E+01,8.19E+01,1.58E+03,3.44E+04,-7.23E+05,1.37E+07,-1.85E+00,1.25E+02,-3.76E+02,1.58E+03,-5.47E+03,5.28E+00,7.59E+01,8.70E+01,5.56E+01,3.96E+01,2.33E+01,2.73E+01,2.16E+01,1.13E+01,2.21E+01,2.06E+01,1.98E+01,1.96E+01,1.98E+01,2.00E+01,2.07E+01,2.05E+01,2.19E+01,2.11E+01,2.27E+01,2.09E+01,2.35E+01,2.25E+01,2.23E+01,2.19E+01,2.26E+01,2.22E+01,2.18E+01,2.15E+01,2.13E+01,2.10E+01,2.06E+01,2.03E+01,2.00E+01,1.97E+01,1.91E+01,1.91E+01
44,2.00E+01,-6.59E+00,1.65E+02,-1.07E+03,1.34E+01,2.92E+01,-3.14E+01,1.40E+02,-3.01E+02,1.54E+01,1.78E+01,1.13E+01,3.02E+01,-2.60E+01,2.69E+01,2.81E+01,2.92E+01,2.30E+01,2.11E+01,1.95E+01,2.02E+01,4.69E+01,2.81E+02,2.43E+03,2.90E+00,-7.67E+01,2.20E+02,-1.55E+02,1.97E+02,2.01E+01,2.27E+01,2.10E+01,2.22E+01,2.20E+01,2.26E+01,2.17E+01,2.25E+01,2.23E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.07E+01,2.04E+01,2.02E+01,1.99E+01,1.94E+01,1.90E+01,1.87E+01,-1.43E+00,1.33E+02,-8.31E+02,4.26E+03,-1.61E+04,1.01E+01,3.29E+01,-2.64E+01,1.17E+02,-2.37E+02,1.00E+01,3.40E+01,-4.11E+01,-3.61E+01,-4.95E+00,2.47E+01,2.40E+01,1.95E+01,1.87E+01,2.02E+01,4.75E+01,2.88E+02,2.49E+03,2.23E+04,1.08E+05,2.44E+01,1.91E+01,2.32E+01,1.93E+01,2.34E+01,2.11E+01,2.22E+01,2.20E+01,2.18E+01,2.21E+01,2.26E+01,2.23E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.07E+01,2.04E+01,2.02E+01,1.99E+01,1.93E+01,1.90E+01
45,1.91E+01,-2.75E+00,7.66E+01,-1.67E+02,1.54E+01,1.56E+01,1.48E+01,1.61E+01,1.32E+01,1.47E+01,1.47E+01,1.49E+01,1.43E+01,2.39E+01,2.73E+01,2.80E+01,2.85E+01,2.43E+01,1.46E+01,1.90E+01,2.05E+01,2.13E+01,2.10E+01,2.28E+01,2.50E+01,1.70E+01,2.92E+01,1.33E+01,2.99E+01,1.91E+01,2.37E+01,2.07E+01,2.30E+01,2.23E+01,2.28E+01,2.16E+01,2.22E+01,2.18E+01,2.10E+01,2.10E+01,2.03E+01,2.00E+01,1.93E+01,1.90E+01,1.88E+01,1.84E+01,1.77E+01,1.77E+01,1.74E+01,2.74E+00,5.87E+01,-1.13E+02,3.65E+02,-7.72E+02,1.19E+01,2.07E+01,6.06E+00,2.87E+01,-1.20E+01,9.85E+00,2.69E+01,2.99E+00,4.28E+00,1.77E+01,2.51E+01,2.46E+01,1.41E+01,1.79E+01,2.19E+01,2.10E+01,2.13E+01,2.22E+01,2.14E+01,2.40E+01,2.25E+01,2.04E+01,2.16E+01,2.05E+01,2.26E+01,2.07E+01,2.29E+01,2.23E+01,2.21E+01,2.20E+01,2.22E+01,2.18E+01,2.10E+01,2.07E+01,2.03E+01,2.00E+01,1.93E+01,1.90E+01,1.87E+01,1.84E+01,1.72E+01,1.80E+01
46,2.01E+01,6.66E+00,5.41E+01,-1.00E+02,1.59E+01,1.83E+01,1.26E+01,2.34E+01,4.88E+00,1.57E+01,1.66E+01,1.50E+01,1.81E+01,2.39E+01,2.84E+01,2.98E+01,3.20E+01,2.59E+01,1.57E+01,1.99E+01,1.85E+01,2.55E+01,1.39E+01,4.49E+01,2.51E+01,1.41E+01,4.12E+01,-3.86E+00,7.51E+01,2.17E+01,2.21E+01,2.19E+01,2.15E+01,2.16E+01,2.21E+01,2.17E+01,2.25E+01,2.25E+01,2.22E+01,2.17E+01,2.15E+01,2.11E+01,2.07E+01,2.03E+01,2.01E+01,1.97E+01,1.91E+01,1.88E+01,1.84E+01,9.50E+00,4.40E+01,-6.81E+01,2.15E+02,-4.24E+02,1.30E+01,2.26E+01,6.13E+00,3.20E+01,-1.10E+01,1.21E+01,2.41E+01,1.67E+01,1.99E+01,2.54E+01,2.62E+01,2.61E+01,1.54E+01,1.80E+01,1.51E+01,2.26E+01,1.98E+01,2.85E+01,9.00E+00,7.03E+01,2.61E+01,1.67E+01,3.19E+01,7.18E+00,3.34E+01,2.20E+01,2.14E+01,2.17E+01,2.12E+01,2.22E+01,2.27E+01,2.26E+01,2.22E+01,2.18E+01,2.16E+01,2.11E+01,2.07E+01,2.03E+01,2.01E+01,1.97E+01,1.89E+01,1.88E+01
47,2.01E+01,9.54E+00,3.18E+01,-1.26E+01,1.62E+01,1.62E+01,1.63E+01,1.59E+01,1.59E+01,1.59E+01,1.56E+01,1.60E+01,1.53E+01,2.33E+01,2.76E+01,2.92E+01,2.97E+01,2.52E+01,2.13E+01,2.23E+01,2.29E+01,2.19E+01,2.15E+01,2.32E+01,2.23E+01,2.30E+01,2.27E+01,2.28E+01,2.28E+01,2.26E+01,2.23E+01,2.27E+01,2.25E+01,2.26E+01,2.22E+01,2.25E+01,2.25E+01,2.25E+01,2.20E+01,2.15E+01,2.15E+01,2.11E+01,2.04E+01,2.01E+01,1.98E+01,1.94E+01,1.86E+01,1.83E+01,1.80E+01,1.16E+01,2.75E+01,-4.32E+00,4.54E+01,-2.20E+01,1.44E+01,1.79E+01,1.40E+01,1.75E+01,1.36E+01,1.23E+01,2.12E+01,1.53E+01,1.69E+01,2.20E+01,2.60E+01,2.53E+01,2.12E+01,2.24E+01,2.30E+01,2.21E+01,2.14E+01,2.35E+01,1.98E+01,2.52E+01,2.37E+01,2.24E+01,2.27E+01,2.27E+01,2.23E+01,2.27E+01,2.25E+01,2.26E+01,2.27E+01,2.25E+01,2.25E+01,2.25E+01,2.20E+01,2.16E+01,2.15E+01,2.11E+01,2.04E+01,2.01E+01,1.98E+01,1.94E+01,1.83E+01,1.84E+01
48,1.98E+01,1.01E+01,2.51E+01,3.48E+00,1.54E+01,1.55E+01,1.54E+01,1.51E+01,1.50E+01,1.48E+01,1.51E+01,1.47E+01,1.51E+01,2.19E+01,2.98E+01,3.64E+01,3.65E+01,2.66E+01,2.40E+01,2.34E+01,1.30E+01,6.21E+01,-5.49E+01,-5.83E-01,2.17E+01,2.37E+01,2.28E+01,2.30E+01,2.29E+01,2.41E+01,2.14E+01,2.53E+01,2.02E+01,2.43E+01,2.54E+01,-5.62E-01,-2.69E+01,-8.28E+01,-5.11E+01,2.03E+01,2.09E+01,2.06E+01,2.03E+01,1.96E+01,1.89E+01,1.86E+01,1.79E+01,1.75E+01,1.71E+01,1.25E+01,2.14E+01,8.48E+00,2.32E+01,8.17E+00,1.42E+01,1.62E+01,1.41E+01,1.57E+01,1.41E+01,1.19E+01,1.94E+01,1.50E+01,6.74E+00,3.41E+00,2.54E+01,2.50E+01,2.37E+01,3.38E+01,-4.53E+01,2.29E+01,2.02E+01,2.09E+01,2.08E+01,2.54E+01,2.32E+01,2.29E+01,2.29E+01,2.27E+01,2.31E+01,2.50E+01,2.04E+01,2.41E+01,2.06E+01,2.79E+01,2.32E+01,2.74E+01,2.60E+01,2.35E+01,2.29E+01,2.05E+01,2.02E+01,1.96E+01,1.91E+01,1.87E+01,1.78E+01,1.75E+01
49,1.97E+01,1.10E+01,2.19E+01,8.99E+00,1.53E+01,1.53E+01,1.52E+01,1.50E+01,1.48E+01,1.46E+01,1.48E+01,1.47E+01,1.48E+01,2.11E+01,2.43E+00,-2.87E+01,-4.58E+01,-3.20E+01,-1.16E+01,2.44E+01,7.80E+00,9.05E+01,-1.51E+02,6.83E+01,2.18E+01,2.37E+01,2.32E+01,2.35E+01,2.34E+01,2.51E+01,2.11E+01,2.59E+01,2.08E+01,2.35E+01,2.53E+01,1.34E+01,-6.55E+01,-2.65E+02,-2.36E+02,1.96E+01,2.06E+01,2.12E+01,2.18E+01,2.09E+01,1.88E+01,1.87E+01,1.79E+01,1.72E+01,1.68E+01,1.34E+01,1.90E+01,1.22E+01,1.85E+01,1.25E+01,1.43E+01,1.57E+01,1.43E+01,1.50E+01,1.45E+01,1.24E+01,1.77E+01,1.64E+01,4.43E+01,9.22E+01,2.61E+01,2.74E+01,2.68E+01,4.17E+01,-9.02E+01,2.06E+01,2.60E+01,2.10E+01,2.17E+01,2.39E+01,2.39E+01,2.33E+01,2.35E+01,2.31E+01,2.35E+01,2.50E+01,2.14E+01,2.31E+01,2.19E+01,2.10E+01,2.91E+01,5.02E+01,4.81E+01,4.61E+01,4.71E+01,2.08E+01,2.14E+01,2.07E+01,1.97E+01,1.91E+01,1.81E+01,1.72E+01
